date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
21:20:08	119241/119241	---M--	200	added ('OK')	image/png	etag:%2266c303cb-1d1c9%22	https://class198.github.io/img/soccer-skills-champions-league.png	C:/Users/gugui/Downloads/flappy%20bird/class198.github.io/img/soccer-skills-champions-league.png	(from https://flappybirdgame.github.io/)
21:20:08	33725/33725	---M-Z	200	added ('OK')	text/html	etag:W/%2266f2ff6e-83bd%22	https://flappybirdgame.github.io/go/court-kings-3d.html	C:/Users/gugui/Downloads/flappy%20bird/flappybirdgame.github.io/go/court-kings-3d.html	(from https://flappybirdgame.github.io/)
21:20:08	150696/150696	---M--	200	added ('OK')	image/png	etag:%2266c303cb-24ca8%22	https://class198.github.io/img/court-kings-3d.png	C:/Users/gugui/Downloads/flappy%20bird/class198.github.io/img/court-kings-3d.png	(from https://flappybirdgame.github.io/)
21:20:09	33982/33982	---M-Z	200	added ('OK')	text/html	etag:W/%2266f2ff6e-84be%22	https://flappybirdgame.github.io/go/a-dance-of-fire-and-ice.html	C:/Users/gugui/Downloads/flappy%20bird/flappybirdgame.github.io/go/a-dance-of-fire-and-ice.html	(from https://flappybirdgame.github.io/)
21:20:09	98967/98967	---M--	200	added ('OK')	image/png	etag:%2266c303cb-18297%22	https://class198.github.io/img/a-dance-of-fire-and-ice.png	C:/Users/gugui/Downloads/flappy%20bird/class198.github.io/img/a-dance-of-fire-and-ice.png	(from https://flappybirdgame.github.io/)
21:20:09	33833/33833	---M-Z	200	added ('OK')	text/html	etag:W/%2266f2ff6e-8429%22	https://flappybirdgame.github.io/go/ping-pong-chaos.html	C:/Users/gugui/Downloads/flappy%20bird/flappybirdgame.github.io/go/ping-pong-chaos.html	(from https://flappybirdgame.github.io/)
21:20:09	62524/62524	---M--	200	added ('OK')	image/png	etag:%2266c303cb-f43c%22	https://class198.github.io/img/ping-pong-chaos.png	C:/Users/gugui/Downloads/flappy%20bird/class198.github.io/img/ping-pong-chaos.png	(from https://flappybirdgame.github.io/)
21:20:10	33643/33643	---M-Z	200	added ('OK')	text/html	etag:W/%2266f2ff6e-836b%22	https://flappybirdgame.github.io/go/car-drift-racers-2.html	C:/Users/gugui/Downloads/flappy%20bird/flappybirdgame.github.io/go/car-drift-racers-2.html	(from https://flappybirdgame.github.io/)
21:20:10	117355/117355	---M--	200	added ('OK')	image/png	etag:%2266c303cb-1ca6b%22	https://class198.github.io/img/car-drift-racers-2.png	C:/Users/gugui/Downloads/flappy%20bird/class198.github.io/img/car-drift-racers-2.png	(from https://flappybirdgame.github.io/)
21:20:10	34050/34050	---M-Z	200	added ('OK')	text/html	etag:W/%2266f2ff6e-8502%22	https://flappybirdgame.github.io/go/moto-road-rash-3d.html	C:/Users/gugui/Downloads/flappy%20bird/flappybirdgame.github.io/go/moto-road-rash-3d.html	(from https://flappybirdgame.github.io/)
21:20:10	190277/190277	---M--	200	added ('OK')	image/png	etag:%2266c303cb-2e745%22	https://class198.github.io/img/moto-road-rash-3d.png	C:/Users/gugui/Downloads/flappy%20bird/class198.github.io/img/moto-road-rash-3d.png	(from https://flappybirdgame.github.io/)
21:20:10	34047/34047	---M-Z	200	added ('OK')	text/html	etag:W/%2266f2ff6e-84ff%22	https://flappybirdgame.github.io/go/a-pretty-odd-bunny.html	C:/Users/gugui/Downloads/flappy%20bird/flappybirdgame.github.io/go/a-pretty-odd-bunny.html	(from https://flappybirdgame.github.io/)
21:20:11	30403/30403	---M--	200	added ('OK')	image/png	etag:%2266c303cb-76c3%22	https://class198.github.io/img/a-pretty-odd-bunny.png	C:/Users/gugui/Downloads/flappy%20bird/class198.github.io/img/a-pretty-odd-bunny.png	(from https://flappybirdgame.github.io/)
21:20:11	33768/33768	---M-Z	200	added ('OK')	text/html	etag:W/%2266f2ff6e-83e8%22	https://flappybirdgame.github.io/go/stick-defenders.html	C:/Users/gugui/Downloads/flappy%20bird/flappybirdgame.github.io/go/stick-defenders.html	(from https://flappybirdgame.github.io/)
21:20:11	118678/118678	---M--	200	added ('OK')	image/png	etag:%2266c303cb-1cf96%22	https://class198.github.io/img/stick-defenders.png	C:/Users/gugui/Downloads/flappy%20bird/class198.github.io/img/stick-defenders.png	(from https://flappybirdgame.github.io/)
21:20:11	33788/33788	---M-Z	200	added ('OK')	text/html	etag:W/%2266f2ff6e-83fc%22	https://flappybirdgame.github.io/go/slopey.html	C:/Users/gugui/Downloads/flappy%20bird/flappybirdgame.github.io/go/slopey.html	(from https://flappybirdgame.github.io/)
21:20:11	85307/85307	---M--	200	added ('OK')	image/png	etag:%2266c303cb-14d3b%22	https://class198.github.io/img/slopey.png	C:/Users/gugui/Downloads/flappy%20bird/class198.github.io/img/slopey.png	(from https://flappybirdgame.github.io/)
21:20:12	33926/33926	---M-Z	200	added ('OK')	text/html	etag:W/%2266f2ff6e-8486%22	https://flappybirdgame.github.io/go/basketball-stars.html	C:/Users/gugui/Downloads/flappy%20bird/flappybirdgame.github.io/go/basketball-stars.html	(from https://flappybirdgame.github.io/)
21:20:12	145624/145624	---M--	200	added ('OK')	image/png	etag:%2266c303cb-238d8%22	https://class198.github.io/img/basketball-stars.png	C:/Users/gugui/Downloads/flappy%20bird/class198.github.io/img/basketball-stars.png	(from https://flappybirdgame.github.io/)
21:20:12	33861/33861	---M-Z	200	added ('OK')	text/html	etag:W/%2266f2ff6e-8445%22	https://flappybirdgame.github.io/go/stickman-hook.html	C:/Users/gugui/Downloads/flappy%20bird/flappybirdgame.github.io/go/stickman-hook.html	(from https://flappybirdgame.github.io/)
21:20:12	61690/61690	---M--	200	added ('OK')	image/png	etag:%2266c303cb-f0fa%22	https://class198.github.io/img/stickman-hook.png	C:/Users/gugui/Downloads/flappy%20bird/class198.github.io/img/stickman-hook.png	(from https://flappybirdgame.github.io/)
21:20:13	33959/33959	---M-Z	200	added ('OK')	text/html	etag:W/%2266f2ff6e-84a7%22	https://flappybirdgame.github.io/go/geometry-dash.html	C:/Users/gugui/Downloads/flappy%20bird/flappybirdgame.github.io/go/geometry-dash.html	(from https://flappybirdgame.github.io/)
21:20:13	68238/68238	---M--	200	added ('OK')	image/png	etag:%2266c303cb-10a8e%22	https://class198.github.io/img/geometry-dash.png	C:/Users/gugui/Downloads/flappy%20bird/class198.github.io/img/geometry-dash.png	(from https://flappybirdgame.github.io/)
21:20:13	33661/33661	---M-Z	200	added ('OK')	text/html	etag:W/%2266f2ff6e-837d%22	https://flappybirdgame.github.io/go/raft-wars.html	C:/Users/gugui/Downloads/flappy%20bird/flappybirdgame.github.io/go/raft-wars.html	(from https://flappybirdgame.github.io/)
21:20:13	159255/159255	---M--	200	added ('OK')	image/png	etag:%2266c303cb-26e17%22	https://class198.github.io/img/raft-wars.png	C:/Users/gugui/Downloads/flappy%20bird/class198.github.io/img/raft-wars.png	(from https://flappybirdgame.github.io/)
21:20:14	33328/33328	---M-Z	200	added ('OK')	text/html	etag:W/%2266f2ff6e-8230%22	https://flappybirdgame.github.io/go/ovo.html	C:/Users/gugui/Downloads/flappy%20bird/flappybirdgame.github.io/go/ovo.html	(from https://flappybirdgame.github.io/)
21:20:14	139917/139917	---M--	200	added ('OK')	image/png	etag:%2266c303cb-2228d%22	https://class198.github.io/img/ovo.png	C:/Users/gugui/Downloads/flappy%20bird/class198.github.io/img/ovo.png	(from https://flappybirdgame.github.io/)
21:20:14	33730/33730	---M-Z	200	added ('OK')	text/html	etag:W/%2266f2ff6e-83c2%22	https://flappybirdgame.github.io/go/flip-runner.html	C:/Users/gugui/Downloads/flappy%20bird/flappybirdgame.github.io/go/flip-runner.html	(from https://flappybirdgame.github.io/)
21:20:14	140033/140033	---M--	200	added ('OK')	image/png	etag:%2266c303cb-22301%22	https://class198.github.io/img/flip-runner.png	C:/Users/gugui/Downloads/flappy%20bird/class198.github.io/img/flip-runner.png	(from https://flappybirdgame.github.io/)
21:20:14	33856/33856	---M-Z	200	added ('OK')	text/html	etag:W/%2266f2ff6e-8440%22	https://flappybirdgame.github.io/go/fnf-hatsune-miku.html	C:/Users/gugui/Downloads/flappy%20bird/flappybirdgame.github.io/go/fnf-hatsune-miku.html	(from https://flappybirdgame.github.io/)
21:20:15	173973/173973	---M--	200	added ('OK')	image/png	etag:%2266c303cb-2a795%22	https://class198.github.io/img/fnf-hatsune-miku.png	C:/Users/gugui/Downloads/flappy%20bird/class198.github.io/img/fnf-hatsune-miku.png	(from https://flappybirdgame.github.io/)
21:20:15	33941/33941	---M-Z	200	added ('OK')	text/html	etag:W/%2266f2ff6e-8495%22	https://flappybirdgame.github.io/go/kix-dream-soccer.html	C:/Users/gugui/Downloads/flappy%20bird/flappybirdgame.github.io/go/kix-dream-soccer.html	(from https://flappybirdgame.github.io/)
21:20:15	141316/141316	---M--	200	added ('OK')	image/png	etag:%2266c303cb-22804%22	https://class198.github.io/img/kix-dream-soccer.png	C:/Users/gugui/Downloads/flappy%20bird/class198.github.io/img/kix-dream-soccer.png	(from https://flappybirdgame.github.io/)
21:20:15	7985/7985	---M-Z	200	added ('OK')	text/html	etag:W/%2266f2ff6e-1f31%22	https://flappybirdgame.github.io/dmca.html	C:/Users/gugui/Downloads/flappy%20bird/flappybirdgame.github.io/dmca.html	(from https://flappybirdgame.github.io/)
21:20:16	89942/89942	---M-Z	200	added ('OK')	application/javascript	etag:W/%2266f2ff6e-15f56%22	https://flappybirdgame.github.io/js/jquery-3.6.2.min.js	C:/Users/gugui/Downloads/flappy%20bird/flappybirdgame.github.io/js/jquery-3.6.2.min.js	(from https://flappybirdgame.github.io/)
21:20:16	9379/9379	---M-Z	404	error ('Not%20Found')	text/html	etag:W/%2264d39a40-24a3%22	https://flappybirdgame.github.io/js/lazysizes.min.js	C:/Users/gugui/Downloads/flappy%20bird/flappybirdgame.github.io/js/lazysizes.min.js	(from https://flappybirdgame.github.io/)
21:20:16	18594/18594	---M-Z	200	added ('OK')	application/javascript	etag:W/%2266f2ff6e-48a2%22	https://flappybirdgame.github.io/js/popper.min.js	C:/Users/gugui/Downloads/flappy%20bird/flappybirdgame.github.io/js/popper.min.js	(from https://flappybirdgame.github.io/)
21:20:16	60480/60480	---M-Z	200	added ('OK')	application/javascript	etag:W/%2266f2ff6e-ec40%22	https://flappybirdgame.github.io/js/bootstrap.min.js	C:/Users/gugui/Downloads/flappy%20bird/flappybirdgame.github.io/js/bootstrap.min.js	(from https://flappybirdgame.github.io/)
21:20:16	10645/10645	---M-Z	200	added ('OK')	application/javascript	etag:W/%2266f2ff6e-2995%22	https://flappybirdgame.github.io/js/script.js	C:/Users/gugui/Downloads/flappy%20bird/flappybirdgame.github.io/js/script.js	(from https://flappybirdgame.github.io/)
21:20:17	450/450	---M-Z	200	added ('OK')	application/javascript	etag:W/%2266f2ff6e-1c2%22	https://flappybirdgame.github.io/js/custom.js	C:/Users/gugui/Downloads/flappy%20bird/flappybirdgame.github.io/js/custom.js	(from https://flappybirdgame.github.io/)
21:20:19	121296/121296	---M--	200	added ('OK')	font/woff2	etag:W/%221d9d0-F9rQd2iZrRvq2r0GHDTioiss3nQ%22	https://cdn.jsdelivr.net/npm/bootstrap-icons@1.10.3/font/fonts/bootstrap-icons.woff2?24e3eb84d0bcaf83d77f904c78ac1f47	C:/Users/gugui/Downloads/flappy%20bird/cdn.jsdelivr.net/npm/bootstrap-icons@1.10.3/font/fonts/bootstrap-iconsbf04.woff2	(from https://cdn.jsdelivr.net/npm/bootstrap-icons@1.10.3/font/bootstrap-icons.css)
21:20:19	164352/164352	---M--	200	added ('OK')	font/woff	etag:W/%2228200-dZGccXzlxbxxa8UXBcDNC2D0v/w%22	https://cdn.jsdelivr.net/npm/bootstrap-icons@1.10.3/font/fonts/bootstrap-icons.woff?24e3eb84d0bcaf83d77f904c78ac1f47	C:/Users/gugui/Downloads/flappy%20bird/cdn.jsdelivr.net/npm/bootstrap-icons@1.10.3/font/fonts/bootstrap-iconsbf04.woff	(from https://cdn.jsdelivr.net/npm/bootstrap-icons@1.10.3/font/bootstrap-icons.css)
21:20:19	718/718	---M-Z	200	added ('OK')	text/css	etag:W/%2266f2ff6e-2ce%22	https://flappybirdgame.github.io/file/styles.css	C:/Users/gugui/Downloads/flappy%20bird/flappybirdgame.github.io/file/styles.css	(from https://flappybirdgame.github.io/file/)
21:20:20	1033103/1033103	---M-Z	200	added ('OK')	application/javascript	etag:W/%2266f2ff6e-fc38f%22	https://flappybirdgame.github.io/file/playcanvas-stable.min.js	C:/Users/gugui/Downloads/flappy%20bird/flappybirdgame.github.io/file/playcanvas-stable.min.js	(from https://flappybirdgame.github.io/file/)
21:20:20	5429/5429	---M-Z	200	added ('OK')	application/javascript	etag:W/%2266f2ff6e-1535%22	https://flappybirdgame.github.io/file/start.js	C:/Users/gugui/Downloads/flappy%20bird/flappybirdgame.github.io/file/start.js	(from https://flappybirdgame.github.io/file/)
21:20:20	3162/3162	---M-Z	200	added ('OK')	application/javascript	etag:W/%2266f2ff6e-c5a%22	https://flappybirdgame.github.io/file/loading.js	C:/Users/gugui/Downloads/flappy%20bird/flappybirdgame.github.io/file/loading.js	(from https://flappybirdgame.github.io/file/)
21:20:22	58/58	---M--	400	error ('Bad%20Request')	text/plain	etag:W/%223a-taO9i3TG0dz45Oeau8VRWJD4Xi8%22	https://cdn.jsdelivr.net/robots.txt		(from https://cdn.jsdelivr.net/npm/bootstrap-icons@1.10.3/font/bootstrap-icons.css)
